source,target,relation
171,42396,455070
171,43532,450100
171,39316,443031
171,40625,439689
171,41732,438750
171,43098,432962
172,38666,484024
172,39808,478735
172,42821,476045
172,40158,466303
172,42003,465727
172,39234,450192
172,42778,440508
172,38179,430730
173,52,491843
173,39977,483238
173,38794,465362
173,41555,458140
173,40241,455700
173,43980,447924
174,716,490273
174,39605,484685
174,43361,482753
174,40674,477319
174,43886,471932
174,43277,464454
174,40521,463309
174,43980,454855
174,42821,442976
175,3409,492643
175,41268,484753
175,42495,483797
175,41415,470102
175,39694,459577
175,38133,445911
175,39532,439525
175,38187,438632
175,39879,435954
175,43548,431733
176,23,493605
176,38227,480835
176,43638,471526
176,38182,466054
176,43927,459983
176,43562,449120
176,38187,441484
176,40982,439320
176,40241,435160
176,38405,434432
176,43313,431933
177,38227,436030
177,38315,438154
177,40906,441764
177,38517,449612
177,39532,453125
177,43980,459998
177,43927,461031
177,38620,470317
177,8801,485838
178,52,488973
178,43361,480915
178,43638,474417
178,40982,467511
178,40500,464240
178,40241,463376
178,43277,455397
178,43980,454034
178,39637,446311
178,41795,436872
178,38606,432556
179,4832,486507
179,41094,484702
179,39637,453961
179,43277,443704
179,38187,440237
180,40341,437092
180,39152,437932
180,43704,445299
180,38438,448308
180,38254,453276
180,44098,453467
180,43198,458715
180,38317,469528
180,43980,480945
180,40750,481912
180,8801,485485
180,47244,521377
180,7216,521322
180,167,494514
180,122,489566
180,3147,489065
180,23,486485
180,195,486225
180,2526,486050
181,150,495486
181,146,495238
181,194,487835
181,4585,487387
181,39637,484700
181,42495,464184
181,40241,457371
181,41094,445358
181,38182,437584
181,38227,436087
181,43201,434745
182,429,485989
182,40290,466159
182,39694,463186
182,41415,450280
182,38926,436965
183,41340,434712
183,40407,471967
183,39597,469051
183,40191,464654
183,39873,453434
183,38927,452267
183,40909,446680
183,40452,442512
183,41918,432100
183,177,486459
184,218,495642
184,38405,480360
184,40237,476535
184,39637,476158
184,40690,468051
184,38227,468006
184,43638,458924
184,42270,451505
184,42251,439223
184,42279,433441
185,22,493115
185,42866,481776
185,39250,478015
185,43704,473566
185,44037,472771
185,39780,470774
185,43031,442131
185,42987,439053
185,43425,436899
186,119,495137
186,39656,479818
186,38187,479118
186,42251,470458
186,44037,451686
186,39637,445678
186,42821,436947
186,39694,436751
186,38387,434962
186,43562,434148
187,3943,491578
187,1051,490531
187,40241,484961
187,39927,478776
187,39946,472352
187,42821,465155
187,39396,464047
187,38889,451784
187,42077,447374
187,42675,446099
187,39604,433979
187,43313,430908
188,8489,488397
188,44018,484113
188,39780,484065
188,38133,463721
188,44030,451730
189,47279,521470
189,205,486425
189,40115,482736
189,40500,478686
189,41213,458320
189,43175,447832
189,39656,447545
189,38864,445583
189,40789,444746
189,42866,438349
189,38577,431117
189,43361,430547
190,8328,488000
190,43733,484079
190,43815,474212
190,38187,455500
190,42821,452857
191,22,487648
191,40241,474475
191,38590,472701
191,42821,470522
191,42586,459359
191,41256,457664
191,38182,452975
191,40372,448438
191,38405,438231
191,42003,432783
192,205,494213
192,115,492457
192,130,490780
192,40500,477961
192,38187,472359
192,42821,469710
192,40939,465250
192,42738,465230
192,40690,461752
192,44037,461426
192,38426,451630
192,39637,445512
193,7032,534001
193,196,533660
193,8801,493426
193,43845,457602
193,43980,446739
193,38926,441325
193,41415,432194
194,43733,430876
194,43390,440795
194,41627,443562
194,39694,445078
194,40241,447758
194,40407,448220
194,43800,464247
194,43704,465446
194,42659,466314
194,39328,484795
194,8489,489544
194,4607,522072
194,47514,521929
194,141,493058
194,195,491920
194,3340,491847
195,43704,437782
195,43854,448712
195,38438,450371
195,38784,465799
195,38133,466715
195,39694,470414
195,40407,475237
195,41701,481942
195,42740,483811
195,4088,487329
195,55340,534029
195,7216,522109
195,3998,522068
195,47147,521270
195,1786,521227
195,7266,521212
195,7512,520959
196,2975,488468
196,44037,484932
196,41582,474875
196,41070,473526
196,42398,467848
196,40241,467566
196,40407,465654
196,38340,462471
196,40701,460951
196,43201,447710
196,42251,446686
196,41967,442864
197,4088,486954
197,43800,474556
197,43082,473796
197,40568,462282
197,43704,461099
197,38784,456648
197,39694,455019
197,38227,447282
197,41321,447140
197,42956,444363
197,38438,438011
198,6925,489525
198,40906,481291
198,41415,470685
198,42251,467478
198,43082,459247
198,38926,456280
198,38784,454018
198,39694,448093
198,42187,445360
198,38133,435930
198,40407,435111
199,221,493174
199,133,491445
199,119,486060
199,39656,476248
199,38284,473988
199,43201,460626
199,40241,460378
199,43632,458086
199,39605,435133
199,42866,433466
199,42396,431546
200,3522,495151
200,43886,482232
200,39572,478116
200,40994,473955
200,41582,473605
200,42251,444341
200,43980,440913
200,40690,439334
200,38961,437383
200,40257,432342
201,1939,486287
201,41702,477829
201,41521,470010
201,39709,464164
201,42492,450770
201,42978,445465
201,40816,443862
202,38252,436397
202,40241,456900
202,43980,465399
202,42654,469152
202,38133,472760
202,43362,478898
202,39749,480672
202,41169,483660
202,8801,485993
202,106,521997
202,45545,521983
202,47400,521697
202,108,521439
202,45271,521404
203,39036,432536
203,41952,432572
203,42251,433043
203,39404,444072
203,39322,447446
203,40658,459751
203,39518,463153
203,41390,466120
203,39694,469703
203,40753,471130
203,4585,488487
203,4607,522073
203,2850,521570
203,2516,521481
203,2174,521458
203,2308,521352
203,47077,521063
204,8178,493750
204,41415,467924
204,39694,464849
204,38657,459220
204,41509,445766
204,38430,445429
204,43201,445175
204,40241,438458
204,43594,436606
204,39338,431240
205,141,493372
205,221,486897
205,42821,481048
205,39694,477291
205,43361,463445
205,39656,458518
205,38187,453776
205,40500,443663
205,40241,438135
205,41967,435791
205,44037,434391
206,47230,521348
206,1712,485452
206,41256,482661
206,43215,482286
206,42251,472295
206,39184,452440
206,43256,451444
206,40241,447983
206,42821,438677
206,42888,434435
206,42266,430825
207,2211,490102
207,41895,482988
207,39605,479362
207,44061,470461
207,38228,449964
207,41256,436115
208,42605,431673
208,40062,438646
208,42251,444018
208,43355,445139
208,43148,458950
208,43611,462627
208,38869,470773
208,42645,475910
208,39036,476885
208,195,488057
209,1135,488466
209,43770,476646
209,43148,474830
209,39439,463331
209,43355,455910
210,205,489977
210,159,487282
210,133,486880
210,42398,479188
210,38187,453376
210,39149,448260
210,42821,444421
211,167,488351
211,40564,478900
211,42039,468479
211,38881,462645
211,39303,460662
211,44037,458114
211,42821,450856
211,43277,447739
211,40241,441461
212,167,492588
212,42077,484805
212,43148,482057
212,41321,476040
212,40739,475042
212,41169,473980
212,41244,472512
212,40575,466803
212,41230,458537
212,40241,453898
212,43638,434575
212,39749,433751
213,3811,493481
213,3943,492930
213,3340,491730
213,44037,462414
213,40500,456275
213,39694,450435
213,42251,444525
213,42821,435622
213,42398,431498
214,43560,433809
214,42875,440069
214,43980,454130
214,43277,465034
214,41952,467055
214,5622,486641
214,617,487627
214,4395,496909
214,7216,521382
214,214,487087
215,2539,491897
215,39040,483711
215,43004,458945
215,42659,455705
215,40843,448969
215,40241,448672
215,43827,436333
215,38187,436088
215,42674,435061
215,41308,432846
216,38187,432406
216,42821,438215
216,41650,438931
216,39934,441046
216,44037,445770
216,43004,451976
216,44018,457322
216,43361,476788
216,42251,480444
216,221,488712
216,47279,521468
217,781,492931
217,6355,492161
217,38606,484151
217,42740,476258
217,40974,468142
217,40906,466692
217,38227,454128
217,42875,452952
217,40241,448847
217,42866,441203
217,40407,438955
217,39694,431122
218,167,496400
218,717,494044
218,222,491108
218,8294,487857
218,1067,486736
218,41823,480660
218,41027,468203
218,38926,467921
218,43704,464455
218,40760,461382
218,43814,460472
218,39694,434312
219,121,489001
219,43357,484019
219,39112,479550
219,43954,478861
219,43471,472606
219,42360,464160
219,41143,443361
219,40521,437230
219,39946,435446
220,43704,433578
220,40241,441870
220,39040,453081
220,40410,453583
220,40886,457303
220,38187,459939
220,42866,460156
220,40462,469427
220,40690,470666
220,2539,485734
221,40241,441825
221,42875,443384
221,40690,443949
221,40781,452329
221,39694,457605
221,42659,464071
221,38717,466498
221,40407,476325
221,43201,480879
221,3340,492331
221,8103,534040
222,38227,432121
222,41578,442552
222,41415,447573
222,40407,458519
222,40241,465504
222,40462,471067
222,39694,473004
222,38133,481540
222,43312,481982
222,43638,482905
222,142,485612
222,180,485932
222,5274,486017
222,194,486319
222,124,488525
222,8801,491461
222,8489,496742
223,43411,433559
223,42659,444629
223,38632,449019
223,43277,453684
223,44077,471736
223,43418,476276
223,42261,479728
223,41529,481100
223,167,493548
224,3147,490365
224,40753,472494
224,43148,468163
224,39297,460389
224,42251,444605
224,39242,441740
224,42645,439717
224,43248,434613
224,38615,430626
225,716,496085
225,41571,442801
225,42028,440883
225,38515,439618
225,42251,436755
225,38890,435253
225,43213,433903
226,40867,431572
226,42652,475429
226,41101,477542
226,39033,480331
226,40188,483898
226,42356,484477
226,335,493607
226,55152,533688
227,167,487537
227,40326,472911
227,42028,472237
227,39368,467465
227,41571,457021
227,43213,452658
227,42178,442628
227,42843,441568
227,41943,433966
228,5631,495776
228,41732,476274
228,38661,471059
228,41256,467451
228,39442,467098
228,41101,462777
228,43848,458553
228,43191,443835
229,300,495451
229,42476,484757
229,43221,482302
229,39737,471997
229,40753,460674
229,43213,456168
229,41101,451094
229,39643,445870
230,7049,489911
230,43114,478284
230,41952,467745
230,40750,464958
230,43965,462561
230,42675,439805
230,40224,434132
231,41468,444674
231,42451,447126
231,41306,450061
231,41284,453712
231,39205,457975
231,40198,475587
231,43213,478715
231,40867,482575
231,43922,484866
231,4198,493156
232,813,488102
232,42251,479039
232,43960,464618
232,39931,462812
232,41952,447975
232,43921,440081
232,41983,435430
232,42436,433944
232,40326,431661
233,3113,494646
233,41172,484885
233,40867,471878
233,43213,447514
233,43148,446664
233,41101,442434
233,43343,436432
234,4198,496751
234,41571,470213
234,40697,468208
234,41101,459864
234,43191,457342
234,41732,430408
235,8765,486617
235,39965,481066
235,43213,480916
235,43436,467331
235,40039,452214
235,40326,451547
235,42451,445762
235,41101,444735
236,41983,435425
236,42399,439224
236,41030,448650
236,38633,461749
236,43843,466842
236,39614,470643
236,38595,474681
236,42207,478369
236,41428,480670
236,42759,482421
236,258,485715
236,448,521547
236,8247,521411
237,38632,437183
237,38405,437598
237,43277,446830
237,41571,450254
237,40062,452733
237,39637,467620
237,42843,468092
237,42696,479217
237,43213,484758
237,25,487918
237,312,488700
237,138,490337
237,3706,492536
237,965,494499
237,7454,494687
237,8547,494935
238,4861,489159
238,42675,468959
238,43114,468288
238,40224,459419
238,40750,441220
238,41952,436238
239,39607,452356
239,43960,460084
239,38939,466141
239,44037,479871
239,437,495216
240,4788,485489
240,40500,483042
240,40241,480967
240,42026,477509
240,43213,467688
240,41101,465960
240,40867,465202
240,39487,460157
240,43256,450239
240,40286,449767
240,41704,437210
241,167,484988
241,43114,478646
241,41101,477845
241,44078,474871
241,38573,469165
241,40867,468224
241,42283,444803
241,40037,436726
241,43213,435896
242,8801,490315
242,41101,484872
242,38606,483372
242,42451,463710
242,42843,462294
242,40118,448149
242,43213,444156
242,40867,435239
242,41571,433415
242,42433,430646
243,312,488547
243,40913,482079
243,40865,478434
243,40754,474677
243,40867,461712
243,40241,458898
243,41101,450819
243,43598,446171
243,42673,439137
243,43213,436536
244,334,491478
244,43836,484843
244,40850,466985
244,39763,455878
244,39738,455386
244,39297,446295
244,42288,437446
245,2884,488071
245,39424,480446
245,40867,442318
245,38509,434510
245,41943,430662
245,40615,430575
246,8779,494015
246,43759,476520
246,41101,472107
246,39991,466280
246,40185,465347
246,39044,464856
246,38880,450833
246,43312,449013
246,44078,442697
246,40867,430447
247,258,496691
247,43213,475405
247,38221,464896
247,42524,461862
247,43256,457877
247,44078,456791
247,40055,454191
247,39478,441210
247,43653,440653
247,43277,437732
248,252,491700
248,44020,454499
248,38454,452343
248,41266,444164
248,40867,440119
249,563,489674
249,41624,467339
249,41943,464086
249,43213,462386
249,40062,460987
249,43148,455197
249,38633,454618
249,41101,452398
249,40609,447490
249,39666,434018
249,42659,433218
250,6441,485538
250,38353,468382
250,43213,448173
250,38573,444929
250,42360,444655
251,40,492854
251,43213,481029
251,40689,468923
251,42492,466927
251,42843,457743
251,41943,457001
251,41101,444771
251,43562,436790
251,42270,433063
251,41571,430788
252,39634,430895
252,43277,430919
252,39478,442260
252,42524,447880
252,43653,456678
252,43256,459701
252,38221,466774
252,41101,469339
252,43213,475842
252,44078,481519
252,258,488334
253,39634,432695
253,41713,433242
253,43555,449167
253,39152,459715
253,41754,464780
253,44047,466335
253,43114,467247
253,43896,471793
253,43277,477934
253,41101,480038
253,167,490671
253,2543,521129
254,258,490843
254,41101,480454
254,39418,476953
254,39532,458527
254,42360,454345
254,43148,451434
254,42830,448649
254,38712,439333
254,43738,436427
254,39478,432176
255,43723,483860
255,39429,430820
255,40754,442518
255,42653,451129
255,44039,451253
255,40769,459294
255,43043,460373
255,43018,483266
255,933,489470
256,4095,490466
256,39255,476051
256,41032,456653
256,42391,447464
256,39152,444865
257,43855,438753
257,43256,455492
257,43193,456562
257,41238,461567
257,41065,462038
257,41101,463269
257,41977,464057
257,38984,470136
257,40867,473591
257,39634,477846
257,505,487226
257,466,522099
258,42054,430715
258,38221,435185
258,44078,446286
258,41164,450673
258,39634,454770
258,43555,455437
258,38633,461340
258,41101,462496
258,38377,473356
258,38116,474415
258,310,489221
258,7386,534058
258,394,522022
258,2308,521979
258,357,521916
258,327,521892
258,2583,521760
258,2364,521679
258,2543,521130
259,40,491837
259,42843,484808
259,43312,478311
259,40407,466882
259,40867,454933
259,42026,451634
259,42270,442723
259,43213,441823
259,42251,440692
259,42539,435708
259,41101,435515
260,1135,489046
260,38927,478361
260,42821,476596
260,42828,463556
260,42043,445598
260,42373,430497
261,167,487291
261,40867,484829
261,42830,476162
261,42273,475933
261,38864,474437
261,39478,465138
261,40322,461741
261,42990,458676
261,41101,447002
261,38116,439354
261,43411,433028
262,252,491769
262,44020,484495
262,43413,470330
262,39998,467456
262,40867,465019
262,43256,462753
262,38583,457783
262,43114,457618
262,42524,451556
262,41713,439880
262,41983,439657
263,779,489090
263,40448,476173
263,43054,475708
263,40407,460857
263,40974,440822
263,43002,438256
263,39197,437272
263,42495,436485
263,42747,435799
264,44093,433990
264,41101,439177
264,39478,439446
264,42645,445163
264,43256,455980
264,42027,465692
264,41165,469690
264,40450,474038
264,41543,479335
264,43018,479867
264,253,485348
265,8178,494020
265,43256,480664
265,39478,466154
265,43367,465788
265,42830,460621
265,41101,458411
265,38116,456353
265,40867,447052
265,42683,445865
265,38661,435318
265,43855,434630
266,989,489871
266,43148,481614
266,42996,471928
266,43213,456336
266,42830,451662
266,40609,449035
266,43286,432876
267,3292,485867
267,40601,465468
267,39693,454836
267,42233,451408
267,43378,446034
267,43213,442105
267,43148,431711
267,40358,430538
268,3255,486640
268,43213,470370
268,43378,454812
268,42856,452918
268,40662,448250
268,41403,444798
268,39991,432188
269,1181,490619
269,42233,479424
269,40677,477883
269,43368,466845
269,40662,460259
269,38430,457610
269,43855,456046
269,39743,448790
269,42653,444385
270,258,495372
270,42996,481487
270,40616,474472
270,42856,469964
270,39532,463772
270,44078,460837
270,39152,460642
270,40159,452999
270,42653,436293
270,38360,435952
271,8178,496830
271,43562,467623
271,41943,451469
271,42290,450145
271,42251,445595
271,42576,439683
272,4175,496991
272,42996,470302
272,39643,442800
272,41101,440378
273,336,489089
273,43191,478084
273,41101,459311
273,40867,447149
273,41970,446853
273,43213,437876
274,3255,490435
274,38116,483139
274,43213,483056
274,43368,482798
274,39743,482535
